Sample	likelihood
158000	-11611.274970272696
158500	-11629.732022286715
159000	-11596.881575097626
159500	-11635.925203623545
160000	-11584.450389154195
160500	-11575.441397118238
161000	-11612.457205349436
161500	-11606.189646021698
162000	-11610.338433578308
162500	-11577.183567614411
163000	-11583.476517386862
163500	-11572.981012748754
164000	-11605.20493139507
164500	-11571.336982368277
165000	-11546.830923319876
165500	-11574.703072509734
166000	-11612.184115062231
166500	-11596.410031004256
167000	-11557.340928569807
167500	-11603.05949922943
168000	-11611.029476147043
168500	-11563.406132901455
169000	-11600.93371818684
169500	-11569.734005100097
170000	-11566.688892494185
170500	-11541.306617235206
171000	-11543.993618180873
171500	-11542.279942127265
172000	-11558.691040667924
172500	-11568.199738566971
173000	-11599.304398414924
173500	-11570.857225821906
174000	-11623.798958239004
174500	-11622.996843670375
175000	-11573.022599613989
175500	-11586.05811800721
176000	-11638.22568711674
176500	-11570.425267623756
177000	-11558.269642009613
177500	-11551.527794183146
178000	-11598.149452120075
178500	-11541.924725258279
179000	-11583.725679811338
179500	-11619.080872875795
180000	-11558.92590662235
180500	-11560.324062285947
181000	-11540.341607198365
181500	-11588.959090325292
182000	-11590.683290977417
182500	-11577.272039963975
183000	-11604.328731576616
183500	-11580.258528032991
184000	-11543.752953500774
184500	-11573.77230433817
185000	-11596.685125720178
185500	-11562.223291312874
186000	-11606.79073465012
186500	-11608.63821811012
187000	-11551.196521018024
187500	-11550.864214848198
188000	-11568.445287076032
188500	-11657.50804133371
189000	-11618.892840447528
189500	-11581.876358191937
190000	-11617.7534111025
190500	-11581.682647326968
191000	-11629.317192233148
191500	-11593.451627475994
192000	-11688.13302471615
192500	-11627.83053726772
193000	-11616.126418503849
193500	-11625.661564915756
194000	-11581.640167119525
194500	-11603.566014448112
195000	-11582.216833942703
195500	-11568.611577469377
196000	-11608.916532109426
196500	-11584.207300976908
197000	-11566.316562201366
197500	-11582.925135823552
198000	-11642.027510933513
198500	-11587.135284920512
199000	-11607.147582141995
199500	-11597.6912945859
200000	-11558.37388175578
200500	-11585.215287632494
201000	-11621.188392548132
201500	-11582.86456133919
202000	-11595.462177685991
202500	-11602.840306680228
203000	-11600.798416816033
203500	-11563.531129553423
204000	-11595.464021082356
204500	-11572.7440748844
205000	-11594.780507774069
205500	-11603.462942818547
206000	-11577.252534410383
206500	-11611.673618599014
207000	-11581.789873919364
207500	-11564.313092617856
208000	-11593.297919028293
208500	-11586.496491360298
209000	-11581.639558539602
209500	-11578.580084988158
210000	-11581.571196722543
210500	-11598.092512437452
211000	-11572.22713604893
211500	-11610.001652182362
212000	-11556.963239383875
212500	-11552.315534238925
213000	-11598.02095750341
213500	-11567.46372839137
214000	-11542.377801465356
214500	-11577.85378112541
215000	-11601.819730435964
215500	-11569.189136593752
216000	-11567.936506864939
216500	-11532.493776479476
217000	-11607.684515950594
217500	-11600.967534129173
218000	-11585.118885533338
218500	-11585.791480669068
219000	-11582.297164127463
219500	-11668.910507457063
220000	-11585.585421087315
220500	-11576.608274683747
221000	-11546.727598581061
221500	-11562.440039691215
222000	-11525.992585342496
222500	-11549.354173082314
223000	-11555.129439253371
223500	-11551.524333363597
224000	-11589.251422746904
224500	-11625.050070567575
225000	-11545.383995912698
225500	-11610.338058340258
226000	-11560.463765763761
226500	-11588.26609206697
227000	-11527.39207771645
227500	-11554.883771987785
228000	-11578.353018864122
228500	-11561.734629247903
229000	-11596.239854318756
229500	-11597.171270975019
230000	-11561.569680343877
230500	-11588.862117457378
231000	-11576.27236025715
231500	-11593.361669630922
232000	-11556.151089361043
232500	-11583.86917333231
233000	-11554.362979330232
233500	-11539.542710405847
234000	-11574.262522850737
234500	-11535.613250654409
235000	-11524.590630685347
235500	-11567.015163353632
236000	-11572.350484026449
236500	-11586.85047285383
237000	-11588.947905900912
237500	-11587.108294792246
238000	-11592.011140784218
238500	-11645.12112696307
239000	-11660.63874547216
239500	-11575.940674662128
240000	-11634.840652581244
240500	-11630.03165583298
241000	-11625.146454472173
241500	-11677.496554475305
242000	-11679.104826777828
242500	-11654.471113263662
243000	-11667.015595763853
243500	-11591.01984518659
244000	-11605.063049279355
244500	-11673.253786417445
245000	-11620.869686860542
245500	-11642.223950566558
246000	-11619.823678616829
246500	-11570.142138628766
247000	-11611.063650896765
247500	-11562.131236188943
248000	-11628.584189290523
248500	-11572.932826099186
249000	-11614.017821810065
249500	-11579.951253347637
250000	-11588.873006716394
250500	-11565.017792024992
251000	-11552.365410076553
251500	-11562.209122438257
252000	-11572.230057985442
252500	-11644.251714635635
253000	-11552.139147663496
253500	-11577.698059453605
254000	-11553.392248312119
254500	-11566.291627581388
255000	-11562.706078899711
255500	-11553.761950285683
256000	-11562.68396275148
256500	-11593.034688191006
257000	-11631.69834835764
257500	-11629.404965957661
258000	-11588.79539408148
258500	-11606.358801540953
259000	-11554.674911441569
259500	-11623.714329260249
260000	-11578.75162665487
260500	-11624.984873945526
261000	-11604.919570155978
261500	-11597.39520075613
262000	-11552.505364843604
262500	-11609.180573018552
263000	-11600.562031677477
263500	-11589.12963001622
264000	-11587.252440851664
264500	-11590.549693851655
265000	-11589.538976087792
265500	-11575.417738824406
266000	-11563.83503071184
266500	-11569.98415280866
267000	-11619.787421668914
267500	-11594.202578909164
268000	-11544.790067444994
268500	-11537.3078448382
269000	-11569.273909024088
269500	-11615.815751416443
270000	-11607.658551024919
270500	-11592.558233225707
271000	-11579.279736067492
271500	-11560.840582940313
272000	-11570.929850312472
272500	-11627.05818644981
273000	-11578.42334134095
273500	-11629.68798993812
274000	-11609.661307646062
274500	-11671.457757588509
275000	-11606.627817864726
275500	-11630.667343014167
276000	-11587.855185541992
276500	-11571.538184060293
277000	-11602.435619862274
277500	-11566.971814228073
278000	-11605.140656826916
278500	-11612.95292223494
279000	-11584.836085853296
279500	-11610.699755958503
280000	-11554.788390293954
280500	-11553.862066547294
281000	-11644.065776600279
281500	-11623.589225884458
282000	-11643.916070531068
282500	-11604.283274662264
283000	-11602.918067610964
283500	-11612.013642958174
284000	-11593.604462837176
284500	-11586.347393370539
285000	-11628.376019846284
285500	-11610.640942125183
286000	-11614.82891941892
286500	-11562.586590462935
287000	-11608.554198500675
287500	-11577.547236183978
288000	-11619.510376437616
288500	-11596.621452869693
289000	-11598.275595975247
289500	-11590.641055051286
290000	-11609.23592615193
290500	-11557.258645650067
291000	-11554.44417050341
291500	-11560.621954694963
292000	-11606.070845532811
292500	-11636.292828272633
293000	-11595.036043010838
293500	-11642.653243841103
294000	-11566.826609746584
294500	-11572.35823584055
295000	-11608.411092931592
295500	-11660.459502462021
296000	-11684.62836983219
296500	-11643.185992967556
297000	-11639.396812295228
297500	-11580.868860250936
298000	-11586.19132562228
298500	-11638.073255913521
299000	-11598.562940856109
299500	-11563.228048002067
300000	-11544.538749782818
300500	-11549.855163550308
301000	-11545.61551738882
301500	-11586.053738737706
302000	-11539.121622380037
302500	-11546.482917088888
303000	-11597.016796950744
303500	-11559.04583207394
304000	-11554.843351397627
304500	-11563.999603349466
305000	-11622.514740642744
305500	-11574.497121215392
306000	-11567.89696665822
306500	-11571.143524287192
307000	-11595.018708673184
307500	-11574.061649441679
308000	-11609.632467698168
308500	-11613.268040399604
309000	-11607.859917851973
309500	-11574.913666716002
310000	-11587.344095465365
310500	-11551.960333838506
311000	-11638.082900860149
311500	-11596.075704863073
312000	-11597.382996511895
312500	-11608.818757022762
313000	-11604.360305664606
313500	-11593.472299202183
314000	-11617.985894496454
314500	-11584.599152816041
315000	-11550.660596305675
315500	-11550.479747519965
316000	-11584.57778516953
316500	-11584.41691285076
317000	-11572.047829768904
317500	-11593.374582001095
318000	-11597.394434690163
318500	-11615.31809901105
319000	-11618.593783547012
319500	-11580.221050600545
320000	-11598.629535805889
320500	-11602.632343579227
321000	-11571.669835272722
321500	-11551.262440662193
322000	-11617.301688399579
322500	-11580.248380197761
323000	-11557.499721601873
323500	-11606.841354489112
324000	-11583.480289475341
324500	-11616.053354248472
325000	-11592.433632916645
325500	-11628.923576300724
326000	-11587.153502262518
326500	-11565.242802641986
327000	-11604.509967179118
327500	-11567.754578814025
328000	-11545.13297111642
328500	-11605.07719046313
329000	-11594.846327986024
329500	-11568.557895707938
330000	-11577.065878193785
330500	-11633.003943645535
331000	-11532.048509487391
331500	-11568.652135262822
332000	-11556.569276049824
332500	-11576.543837856669
333000	-11579.202334816928
333500	-11589.642925989152
334000	-11611.74366331154
334500	-11565.137115691163
335000	-11610.678296418531
335500	-11606.773120443535
336000	-11614.229907616367
336500	-11546.8869296501
337000	-11588.9222623288
337500	-11586.807289327784
338000	-11572.310917097568
338500	-11571.55356465096
339000	-11588.681923524491
339500	-11569.108833693266
340000	-11564.522998479353
340500	-11581.648048329698
341000	-11551.951635717278
341500	-11586.057541466904
342000	-11583.241090123294
342500	-11584.01022684671
343000	-11572.866423921832
343500	-11608.84583613445
344000	-11587.914190574424
344500	-11601.064248660627
345000	-11587.628855790144
345500	-11581.700225344362
346000	-11659.9912257686
346500	-11625.43128700505
347000	-11604.701191964674
347500	-11584.975055447077
348000	-11545.304451410584
348500	-11601.689728684723
349000	-11614.952651658426
349500	-11591.35454679843
350000	-11620.772685001319
350500	-11613.574584469956
351000	-11573.575731283512
351500	-11611.84819193558
352000	-11586.158153128457
352500	-11562.475066976755
353000	-11607.371093643656
353500	-11645.150894834389
354000	-11579.532210852452
354500	-11583.082863720281
355000	-11574.800482160592
355500	-11590.564404817003
356000	-11583.296404857001
356500	-11629.182011011706
357000	-11567.998885741117
357500	-11566.110474524176
358000	-11589.706487241778
358500	-11628.184524198032
359000	-11585.459957795203
359500	-11618.476906367108
360000	-11644.754407483557
360500	-11588.246303665544
361000	-11593.780958131281
361500	-11569.222825432227
362000	-11583.19093462657
362500	-11571.966216572495
363000	-11561.687518813837
363500	-11582.557679858935
364000	-11574.996024543196
364500	-11597.934211214733
365000	-11584.3068309464
365500	-11584.054030549045
366000	-11569.597061686009
366500	-11569.730554442109
367000	-11601.153693254717
367500	-11612.044423751888
368000	-11593.873683770193
368500	-11616.261943748903
369000	-11595.798375128577
369500	-11584.670250452082
370000	-11578.62807884387
370500	-11610.35586598401
371000	-11542.935879508197
371500	-11652.909371728494
372000	-11633.558500681112
372500	-11620.107588930017
373000	-11562.530174478441
373500	-11609.400663233775
374000	-11607.246623034305
374500	-11570.448639016004
375000	-11588.29177464118
375500	-11612.279938663705
376000	-11607.153784288746
376500	-11595.43695305349
377000	-11570.642612523265
377500	-11641.615374257473
378000	-11588.716819539723
378500	-11591.772288104768
379000	-11579.43590161927
379500	-11580.329286214808
380000	-11556.104722281543
380500	-11586.128653198703
381000	-11620.459553685161
381500	-11576.444654460945
382000	-11588.69379182324
382500	-11597.62791094307
383000	-11622.778251550666
383500	-11597.008733034634
384000	-11588.498012751343
384500	-11632.220756150917
385000	-11577.797533095902
385500	-11609.550177567773
386000	-11620.837729556659
386500	-11587.344111873257
387000	-11596.336314129136
387500	-11588.979224102202
388000	-11585.388367456377
388500	-11576.229286070828
389000	-11594.468095783217
389500	-11594.438555102277
390000	-11595.154273772574
390500	-11650.655588089638
391000	-11641.52328824154
391500	-11615.88695879065
392000	-11617.184471360102
392500	-11651.638013629987
393000	-11709.006405608892
393500	-11612.742831696816
394000	-11623.284223548098
394500	-11597.043630781374
395000	-11656.623468354966
395500	-11610.423781701435
396000	-11593.604567870387
396500	-11600.345581030524
397000	-11578.497714981868
397500	-11557.454092628757
398000	-11599.47447649404
398500	-11556.792675980078
399000	-11591.491856563149
399500	-11556.39228849601
400000	-11566.909913213374
400500	-11569.43537624955
401000	-11581.340411320569
401500	-11571.924666608453
402000	-11569.279175542804
402500	-11597.301907284022
403000	-11552.432028234205
403500	-11545.939316191814
404000	-11578.244848652534
404500	-11557.144809662015
405000	-11571.11948099666
405500	-11570.37259216692
406000	-11614.197220138236
406500	-11620.429836144393
407000	-11610.3490387466
407500	-11561.797247139628
408000	-11611.979238161664
408500	-11610.28757558796
409000	-11611.152648959183
409500	-11599.683585627154
410000	-11584.850533425022
410500	-11562.40717314875
411000	-11568.589494691543
411500	-11554.02017973712
412000	-11601.351591419074
412500	-11596.578379705448
413000	-11616.176165903304
413500	-11589.12884143428
414000	-11618.895313218716
414500	-11624.994908102535
415000	-11570.144553258315
415500	-11614.570112206804
416000	-11614.028690198664
416500	-11566.557016303095
417000	-11553.624491885466
417500	-11547.035422340434
418000	-11569.798248660905
418500	-11588.58088942642
419000	-11564.265584435514
419500	-11580.523023150556
420000	-11559.563743451732
420500	-11585.815819012714
421000	-11644.769024462037
421500	-11591.993974123681
422000	-11585.285735239928
422500	-11634.589022109874
423000	-11597.625754138204
423500	-11584.27762281696
424000	-11570.001754606847
424500	-11555.693754474463
425000	-11614.256466174846
425500	-11619.013984807541
426000	-11634.275392472004
426500	-11597.032493672503
427000	-11649.126036644531
427500	-11697.563943696921
428000	-11634.674802999918
428500	-11559.92562532488
429000	-11607.120348342714
429500	-11582.070969742148
430000	-11620.64350672773
430500	-11590.92181244524
431000	-11609.836895604036
431500	-11577.228326257555
432000	-11567.91400774832
432500	-11628.867720212982
433000	-11605.735681426133
433500	-11647.659659446212
434000	-11674.670226355893
434500	-11596.692811748324
435000	-11592.046542133132
435500	-11595.397025921067
436000	-11561.429676583963
436500	-11582.68549903057
437000	-11597.912724396472
437500	-11611.602046061069
438000	-11650.984183378829
438500	-11584.532275091702
439000	-11612.67424251242
439500	-11607.413722476818
440000	-11655.06244048818
440500	-11631.034690520248
441000	-11601.148199273355
441500	-11618.439042443375
442000	-11575.47973124869
442500	-11595.913339199278
443000	-11600.249583950392
443500	-11620.30039655927
444000	-11595.056138052763
444500	-11562.080883109631
445000	-11612.227516329209
445500	-11577.554609305505
446000	-11600.925472494508
446500	-11635.014837897585
447000	-11641.377057189071
447500	-11630.860458984987
448000	-11583.222430730033
448500	-11555.293298973678
449000	-11550.674539696553
449500	-11569.357483353007
450000	-11560.355727196471
450500	-11564.47538889457
451000	-11555.485281171876
451500	-11566.619357830137
452000	-11599.677894479426
452500	-11555.95776026827
453000	-11613.318635108717
453500	-11570.173630820445
454000	-11626.571826287009
454500	-11591.032508394155
455000	-11609.256968835449
455500	-11539.699454327198
456000	-11568.660263904638
456500	-11590.535368312429
457000	-11595.455976760753
457500	-11655.316572311245
458000	-11537.699847678026
458500	-11603.841600339725
459000	-11548.997230880097
459500	-11569.027683743154
460000	-11537.539850769073
460500	-11545.282522556441
461000	-11588.367177988353
461500	-11606.684488567596
462000	-11590.255240404002
462500	-11582.900583085633
463000	-11616.103156684036
463500	-11598.879744823076
464000	-11619.34728488087
464500	-11624.866352642643
465000	-11655.997213514382
465500	-11612.890671872066
466000	-11652.25611881693
466500	-11648.774392470748
467000	-11594.082340417144
467500	-11636.302565582931
468000	-11586.20360460935
468500	-11597.13709606559
469000	-11636.085804728586
469500	-11615.553751031928
470000	-11563.248788634328
470500	-11573.565257204193
471000	-11541.72939330829
471500	-11587.404866590185
472000	-11585.474380691943
472500	-11608.776521999907
473000	-11578.35078240094
473500	-11647.379550729882
474000	-11578.019292359153
474500	-11605.393075012556
475000	-11574.530478794912
475500	-11623.581276971796
476000	-11604.01979922494
476500	-11626.672673204053
477000	-11568.482916195313
477500	-11633.154434532215
478000	-11590.227805221833
478500	-11585.722159891935
479000	-11592.93034551373
479500	-11595.343732685056
480000	-11584.976915260057
480500	-11634.498552738285
481000	-11614.589049942017
481500	-11611.351880660244
482000	-11558.144076398054
482500	-11623.47837972272
483000	-11635.652794045525
483500	-11609.154138679634
484000	-11612.013964037546
484500	-11591.919342817695
485000	-11649.11561996356
485500	-11602.919600060492
486000	-11615.57391525786
486500	-11677.118224570317
487000	-11639.054884279327
487500	-11618.357342899415
488000	-11607.729688163148
488500	-11628.823782129326
489000	-11625.667103254329
489500	-11637.709301488805
490000	-11596.870677773202
490500	-11587.989583388297
491000	-11669.506115465125
491500	-11651.281763699915
492000	-11635.589936415196
492500	-11611.869868525893
493000	-11645.9625964206
493500	-11645.125830726098
494000	-11603.704345482543
494500	-11600.664332853657
495000	-11584.698035973828
495500	-11597.268801955623
496000	-11645.356068701516
496500	-11628.040611364158
497000	-11603.627137207623
497500	-11615.50871391746
498000	-11560.89018966276
498500	-11582.189173948658
499000	-11554.537249424688
499500	-11571.859317814298
500000	-11565.313597090191
500500	-11599.45553909849
501000	-11608.977904854726
501500	-11604.916297594275
502000	-11567.267349224068
502500	-11573.601219970036
503000	-11583.774682608913
503500	-11558.626035911895
504000	-11536.346677112126
504500	-11558.3491049246
505000	-11602.245625204865
505500	-11600.079104264225
506000	-11597.438078478186
506500	-11615.92907411934
507000	-11622.180021335555
507500	-11590.767973247812
508000	-11570.749066560107
508500	-11587.4914546358
509000	-11585.390809308341
509500	-11623.18610041652
510000	-11581.165681880602
510500	-11568.729035197137
511000	-11603.558819998374
511500	-11576.249267543933
512000	-11555.466909494582
512500	-11559.62917458258
513000	-11609.360253979208
513500	-11600.895508989528
514000	-11570.672318832732
514500	-11535.21417632198
515000	-11531.688710776667
515500	-11576.34505269822
516000	-11568.03201583079
516500	-11564.52258643555
517000	-11572.8063251111
517500	-11544.988836537967
518000	-11563.479393692593
518500	-11593.447949327354
519000	-11617.650602988157
519500	-11627.817815854372
520000	-11586.199340735979
520500	-11546.920775922003
521000	-11612.264975541275
521500	-11604.35151362146
522000	-11597.259631440405
522500	-11611.8362979271
523000	-11594.604450265104
523500	-11633.797392758912
524000	-11610.16387191134
524500	-11599.67645382711
525000	-11587.639908736512
525500	-11654.303047142304
526000	-11622.647780342748
526500	-11568.182204512172
527000	-11615.940604362015
527500	-11566.582116893689
528000	-11584.262048547846
528500	-11581.238608313986
529000	-11573.090413615346
529500	-11632.39866111458
530000	-11580.506848065877
530500	-11577.8706112279
531000	-11616.649535272738
531500	-11574.968559211215
532000	-11643.85546074127
532500	-11557.065004277943
533000	-11591.96705181212
533500	-11591.079624023767
534000	-11602.22360788373
534500	-11583.680488012791
535000	-11596.213826685735
535500	-11595.585086741326
536000	-11569.076722148653
536500	-11571.180031714428
537000	-11585.739185834997
537500	-11615.857069390991
538000	-11620.098233947016
538500	-11561.679128041826
539000	-11592.632252775466
539500	-11635.874165896797
540000	-11559.602096726689
540500	-11575.236458880841
541000	-11571.40808036618
541500	-11603.561206352328
542000	-11608.341927205804
542500	-11612.210796254358
543000	-11600.102516094688
543500	-11602.61872657617
544000	-11614.105925360953
544500	-11592.236695826676
545000	-11571.432636522046
545500	-11619.70688470605
546000	-11580.21802292201
546500	-11568.747818262738
547000	-11558.523044362353
547500	-11535.610319362422
548000	-11546.450724037224
548500	-11536.862072484091
549000	-11550.560314029113
549500	-11602.435055811742
550000	-11581.05085040541
550500	-11569.442387479252
551000	-11587.997798196982
551500	-11618.871272046576
552000	-11571.253310710483
552500	-11607.71469787755
553000	-11578.52539679843
553500	-11570.674036066142
554000	-11554.854420759699
554500	-11561.814990638537
555000	-11591.448085169759
555500	-11567.17132671416
556000	-11587.908676171988
556500	-11554.6776120106
557000	-11542.855693994043
557500	-11627.799055308096
558000	-11644.089631256504
558500	-11575.774151085703
559000	-11582.07552609133
559500	-11560.887406381642
560000	-11599.596542056064
560500	-11556.96040106441
561000	-11566.752915045223
561500	-11575.794150694637
562000	-11599.331261237081
562500	-11581.463915660615
563000	-11588.72804654918
563500	-11578.78373160285
564000	-11611.491709029699
564500	-11608.991205480505
565000	-11617.62081263152
565500	-11652.344065718658
566000	-11644.895265992494
566500	-11622.424148140277
567000	-11592.461845915715
567500	-11605.667792578657
568000	-11586.93971445912
568500	-11592.67148701103
569000	-11610.00739361614
569500	-11559.430719655376
570000	-11645.858110467048
570500	-11587.855731562739
571000	-11603.704204810276
571500	-11618.097960662904
572000	-11618.417313023157
572500	-11615.971322647985
573000	-11599.722500788292
573500	-11577.947872866862
574000	-11545.277942021874
574500	-11573.568825744007
575000	-11610.094964331582
575500	-11652.528582829906
576000	-11649.782785374582
576500	-11645.167999811762
577000	-11560.683368095517
577500	-11548.316563533828
578000	-11620.382026002497
578500	-11556.006134482153
579000	-11553.265348806797
579500	-11566.272549028334
580000	-11542.360921039826
580500	-11558.54980856467
581000	-11621.398812391566
581500	-11634.452217077716
582000	-11590.555937383402
